Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 18:55;12/04/2020 18:54;13/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/04/2020 08:10;13/04/2020 08:52;13/04/2020 19:30;Atraso 30-60;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/04/2020 05:10;14/04/2020 05:09;14/04/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 18:55;14/04/2020 18:54;15/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/2020 22:00;15/04/2020 21:58;16/04/2020 09:10;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 18:55;16/04/2020 18:43;17/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/04/2020 05:10;17/04/2020 05:05;17/04/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;19/04/2020 05:10;19/04/2020 05:20;19/04/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 18:55;19/04/2020 18:53;20/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/04/2020 08:10;20/04/2020 08:09;20/04/2020 19:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/04/2020 05:10;21/04/2020 05:32;21/04/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 18:55;21/04/2020 18:43;22/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/04/2020 22:00;22/04/2020 21:45;23/04/2020 09:10;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 18:55;23/04/2020 18:44;24/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/04/2020 05:10;24/04/2020 05:20;24/04/2020 16:55;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;26/04/2020 05:10;26/04/2020 05:06;26/04/2020 16:55;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 18:55;26/04/2020 18:50;27/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/04/2020 08:10;27/04/2020 08:21;27/04/2020 19:30;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/04/2020 05:10;28/04/2020 05:19;28/04/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/2020 18:55;28/04/2020 18:51;29/04/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/04/2020 22:00;29/04/2020 21:46;30/04/2020 09:10;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 18:55;30/04/2020 18:39;01/05/2020 06:15;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/04/2020 22:10;;02/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 10:25;;01/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/04/2020 11:40;;01/04/2020 21:20;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 23:25;;02/04/2020 09:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/04/2020 22:10;01/04/2020 22:54;03/04/2020 08:00;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 10:25;02/04/2020 10:26;02/04/2020 20:15;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/04/2020 11:45;;02/04/2020 21:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 23:25;;03/04/2020 09:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/04/2020 22:10;;04/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 10:25;;03/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;04/04/2020 22:10;;05/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 10:25;;04/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;05/04/2020 22:10;;06/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 10:25;;05/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;05/04/2020 11:40;;05/04/2020 21:20;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 23:25;;06/04/2020 09:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/04/2020 22:10;;07/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 10:25;;06/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/04/2020 11:45;;06/04/2020 21:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 23:25;;07/04/2020 09:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;07/04/2020 22:10;;08/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 10:25;;07/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/04/2020 22:10;;09/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 10:25;;08/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/04/2020 11:40;;08/04/2020 21:20;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 23:25;;09/04/2020 09:25;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;09/04/2020 22:10;;10/04/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/04/2020 10:25;;10/04/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;10/04/2020 23:46;;11/04/2020 09:40;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 12:40;;11/04/2020 22:34;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;11/04/2020 01:26;11/04/2020 02:26;11/04/2020 11:20;Atraso 30-60;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 14:20;11/04/2020 14:32;12/04/2020 00:14;Pontual;Atraso 30-60
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;17/04/2020 22:36;;18/04/2020 08:30;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;17/04/2020 23:06;;18/04/2020 09:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 11:30;18/04/2020 11:19;18/04/2020 21:24;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 12:00;;18/04/2020 21:54;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 13:00;;30/04/2020 22:54;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;30/04/2020 00:06;;30/04/2020 10:00;;
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/04/2020 16:30;04/04/2020 17:00;04/04/2020 19:00;Pontual;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 20:00;04/04/2020 20:30;04/04/2020 22:30;Pontual;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;08/04/2020 16:30;08/04/2020 17:00;08/04/2020 19:00;Pontual;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 20:00;08/04/2020 20:35;08/04/2020 22:30;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/04/2020 16:30;11/04/2020 17:04;11/04/2020 19:00;Atraso 30-60;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 20:00;11/04/2020 20:35;11/04/2020 22:30;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/04/2020 16:30;16/04/2020 17:14;16/04/2020 19:00;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 20:00;16/04/2020 20:45;16/04/2020 22:30;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/04/2020 16:30;18/04/2020 17:05;18/04/2020 19:00;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 20:00;18/04/2020 20:39;18/04/2020 22:30;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;23/04/2020 16:30;23/04/2020 17:04;23/04/2020 19:00;Atraso 30-60;Pontual
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 20:00;23/04/2020 20:39;23/04/2020 22:30;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/04/2020 16:30;25/04/2020 17:10;25/04/2020 19:00;Atraso 30-60;Atraso 30-60
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 20:00;25/04/2020 20:42;25/04/2020 22:30;Atraso 30-60;Atraso 60-120
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/04/2020 12:20;30/04/2020 17:12;30/04/2020 15:00;Atraso >240;Atraso >240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;I;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 20:00;;30/04/2020 22:30;;
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;1;X;A320;153;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;26/04/2020 07:00;26/04/2020 06:58;26/04/2020 13:05;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;1;X;A320;153;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 14:05;26/04/2020 13:49;26/04/2020 20:00;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;1;X;B788;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/04/2020 15:55;29/04/2020 15:31;29/04/2020 21:29;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;1;X;B788;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;29/04/2020 07:00;29/04/2020 06:58;29/04/2020 13:25;Antecipado;Antecipado
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;01/04/2020 16:50;;02/04/2020 04:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 14:35;;02/04/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 14:35;;02/04/2020 01:50;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;01/04/2020 05:15;;01/04/2020 17:15;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 19:55;;02/04/2020 07:15;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 16:50;;03/04/2020 04:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/04/2020 14:35;;03/04/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/04/2020 05:15;;02/04/2020 17:15;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 19:55;;03/04/2020 07:15;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 16:50;;04/04/2020 04:55;;
