Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/04/20 05:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/20 18:49;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;407;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/04/20 21:47;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/20 18:47;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/04/20 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/04/20 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/20 18:54;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;408;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/04/20 08:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/04/20 05:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/20 18:54;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;407;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/20 21:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/20 18:43;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/04/20 05:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;19/04/20 05:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/20 18:53;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;408;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/04/20 08:09;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/04/20 05:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/20 18:43;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;407;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/04/20 21:45;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/20 18:44;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/04/20 05:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;26/04/20 05:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/20 18:50;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;408;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/04/20 08:21;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/04/20 05:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/20 18:51;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;407;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/04/20 21:46;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/20 18:39;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;16;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;17;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;X;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/04/20 22:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/20 10:26;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;16;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;17;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;16;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;17;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;16;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;17;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;16;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;17;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9978;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9979;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9982;X;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;11/04/20 02:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9983;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/20 14:32;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9836;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9842;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9837;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/20 11:19;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9843;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9845;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9846;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/04/20 17:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/20 20:30;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;08/04/20 17:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/20 20:35;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/04/20 17:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/20 20:35;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/04/20 17:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/20 20:45;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
