Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/07/2020 22:30;10/07/2020 22:59;11/07/2020 07:35;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;12/07/2020 20:50;12/07/2020 20:52;13/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/07/2020 20:50;13/07/2020 20:39;14/07/2020 05:40;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/2020 22:30;13/07/2020 22:24;14/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/07/2020 20:50;14/07/2020 20:51;15/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/2020 22:30;14/07/2020 22:01;15/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/07/2020 22:30;15/07/2020 22:00;16/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/07/2020 20:50;16/07/2020 21:01;17/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/07/2020 22:30;17/07/2020 22:02;18/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/07/2020 20:50;19/07/2020 20:43;20/07/2020 05:40;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/07/2020 20:50;20/07/2020 20:43;21/07/2020 05:40;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;I;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/2020 22:30;;21/07/2020 07:35;;
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/07/2020 20:50;21/07/2020 21:58;22/07/2020 05:40;Atraso 60-120;Pontual
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 22:30;21/07/2020 22:21;22/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/07/2020 22:30;22/07/2020 22:29;23/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/07/2020 20:50;23/07/2020 20:40;24/07/2020 05:40;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/07/2020 22:30;24/07/2020 22:06;25/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/07/2020 20:50;26/07/2020 21:03;27/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/07/2020 20:50;27/07/2020 21:09;28/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/2020 22:30;27/07/2020 21:58;28/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/07/2020 20:50;28/07/2020 20:56;29/07/2020 05:40;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/07/2020 22:30;28/07/2020 22:00;29/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/07/2020 22:30;29/07/2020 22:22;30/07/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;288;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/07/2020 20:50;30/07/2020 20:46;31/07/2020 05:40;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B772;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/07/2020 22:30;31/07/2020 22:14;01/08/2020 07:35;Antecipado;Antecipado
ACA;AIR CANADA;0;I;B773;450;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;02/07/2020 19:45;;03/07/2020 06:00;;
ACA;AIR CANADA;0;X;B773;450;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/2020 20:45;02/07/2020 22:54;03/07/2020 07:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;2;X;B773;0;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;16/07/2020 11:30;16/07/2020 11:16;16/07/2020 21:30;Antecipado;Antecipado
ACA;AIR CANADA;2;X;B773;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/07/2020 11:00;17/07/2020 10:45;17/07/2020 21:30;Antecipado;Antecipado
ACA;AIR CANADA;2;X;B773;450;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;23/07/2020 13:00;23/07/2020 13:00;23/07/2020 23:00;Pontual;Antecipado
ACA;AIR CANADA;2;X;B773;450;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/07/2020 12:30;24/07/2020 12:24;25/07/2020 00:30;Antecipado;Antecipado
ACA;AIR CANADA;2;X;B773;450;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;30/07/2020 13:00;30/07/2020 13:36;30/07/2020 23:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;2;X;B773;450;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/07/2020 12:30;31/07/2020 12:34;01/08/2020 00:30;Pontual;Antecipado
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;A332;299;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;01/07/2020 10:30;;01/07/2020 18:35;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;A332;299;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/07/2020 20:35;;02/07/2020 04:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;01/07/2020 18:45;;02/07/2020 05:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 14:10;;02/07/2020 00:15;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;A332;299;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;02/07/2020 10:30;;02/07/2020 18:35;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;A332;299;PINTO MARTINS - FORTALEZA - CE - BRASIL;02/07/2020 20:35;;03/07/2020 04:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;02/07/2020 18:45;;03/07/2020 05:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/2020 14:10;;03/07/2020 00:15;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;A332;297;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;03/07/2020 10:35;;03/07/2020 18:55;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;A332;297;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/07/2020 20:55;;04/07/2020 05:05;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;03/07/2020 18:45;;04/07/2020 05:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/2020 14:10;;04/07/2020 00:15;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;15/07/2020 15:50;;16/07/2020 04:15;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;X;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;15/07/2020 18:45;15/07/2020 20:15;16/07/2020 05:20;Atraso 60-120;Atraso 30-60
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;333;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;15/07/2020 09:45;;15/07/2020 21:15;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/07/2020 20:15;;17/07/2020 08:05;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;X;B789;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/2020 22:35;16/07/2020 23:57;17/07/2020 08:40;Atraso 60-120;Atraso 30-60
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;333;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;16/07/2020 20:55;;17/07/2020 08:00;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;17/07/2020 18:55;;18/07/2020 07:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;21/07/2020 20:15;;22/07/2020 08:05;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;2;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;21/07/2020 08:00;;21/07/2020 20:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/07/2020 19:00;;23/07/2020 06:55;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;24/07/2020 18:55;;25/07/2020 07:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;X;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;24/07/2020 18:45;24/07/2020 19:44;25/07/2020 05:20;Atraso 30-60;Pontual
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;X;B789;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/2020 22:35;25/07/2020 22:53;26/07/2020 08:40;Pontual;Antecipado
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;28/07/2020 20:15;;29/07/2020 08:05;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;28/07/2020 07:30;;28/07/2020 20:10;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/07/2020 12:15;;30/07/2020 00:10;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B788;296;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;31/07/2020 18:55;;01/08/2020 06:00;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;31/07/2020 18:55;;01/08/2020 07:20;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;X;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;31/07/2020 18:45;31/07/2020 19:48;01/08/2020 05:20;Atraso 60-120;Pontual
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0;I;B789;339;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;31/07/2020 18:55;;01/08/2020 06:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 15:25;01/07/2020 15:08;02/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/07/2020 05:10;01/07/2020 05:05;01/07/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 18:55;01/07/2020 18:39;02/07/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;02/07/2020 18:25;02/07/2020 18:29;03/07/2020 05:50;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B772;316;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;02/07/2020 18:35;02/07/2020 18:43;03/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/07/2020 15:25;03/07/2020 15:02;04/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B772;316;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/2020 15:10;03/07/2020 15:10;04/07/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/07/2020 18:25;04/07/2020 18:16;05/07/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B772;316;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/07/2020 18:35;04/07/2020 18:48;05/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/07/2020 15:25;05/07/2020 15:16;06/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/07/2020 05:10;05/07/2020 05:14;05/07/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;B772;316;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/07/2020 15:10;05/07/2020 15:14;06/07/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/07/2020 18:55;05/07/2020 18:40;06/07/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B772;316;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/07/2020 15:10;;07/07/2020 02:35;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/07/2020 18:25;07/07/2020 18:16;08/07/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 15:10;07/07/2020 21:43;08/07/2020 02:35;Atraso >240;Atraso >240
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/07/2020 15:25;08/07/2020 15:17;09/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/07/2020 18:35;08/07/2020 18:33;09/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;09/07/2020 18:25;09/07/2020 18:39;10/07/2020 05:50;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/07/2020 15:10;09/07/2020 19:19;10/07/2020 02:35;Atraso >240;Atraso >240
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/07/2020 15:25;10/07/2020 15:18;11/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/07/2020 18:35;10/07/2020 18:32;11/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/07/2020 18:25;11/07/2020 18:17;12/07/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/07/2020 18:35;;12/07/2020 06:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/07/2020 15:10;11/07/2020 15:13;12/07/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;12/07/2020 15:25;12/07/2020 15:11;13/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/07/2020 18:35;12/07/2020 18:40;13/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/07/2020 15:10;12/07/2020 14:58;13/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/07/2020 18:35;13/07/2020 18:40;14/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/2020 15:10;13/07/2020 15:02;14/07/2020 02:35;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/07/2020 18:25;14/07/2020 18:20;15/07/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/2020 15:10;14/07/2020 15:03;15/07/2020 02:35;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/07/2020 15:25;15/07/2020 15:13;16/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/07/2020 18:35;15/07/2020 18:32;16/07/2020 06:30;Antecipado;Antecipado
