Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/20 22:24;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/07/20 20:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/20 22:01;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/07/20 22:00;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/07/20 21:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/07/20 22:02;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/07/20 20:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/07/20 20:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;I;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/07/20 21:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 22:21;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/07/20 22:29;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/07/20 20:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/07/20 22:06;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/07/20 21:03;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/07/20 21:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/20 21:58;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/07/20 20:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/07/20 22:00;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/07/20 22:22;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9715;X;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/07/20 20:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AAL;AMERICAN AIRLINES, INC.;9716;X;B772;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/07/20 22:14;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
ACA;AIR CANADA;90;I;B773;450;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ACA;AIR CANADA;91;X;B773;450;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/20 22:54;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;REALIZADO
ACA;AIR CANADA;7202;X;B773;0;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;16/07/20 11:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ACA;AIR CANADA;7203;X;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/07/20 10:45;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;REALIZADO
ACA;AIR CANADA;7202;X;B773;450;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;23/07/20 13:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ACA;AIR CANADA;7203;X;B773;450;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/07/20 12:24;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;REALIZADO
ACA;AIR CANADA;7202;X;B773;450;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;30/07/20 13:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ACA;AIR CANADA;7203;X;B773;450;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/07/20 12:34;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;REALIZADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;21;I;A332;299;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;22;I;A332;299;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;57;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;58;I;B789;339;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;21;I;A332;299;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;22;I;A332;299;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;57;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;58;I;B789;339;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;47;I;A332;297;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;48;I;A332;297;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;57;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;58;I;B789;339;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;45;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;57;X;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;15/07/20 20:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;323;I;B789;333;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;46;I;B789;339;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;58;X;B789;339;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/20 23:57;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;REALIZADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;324;I;B789;333;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;45;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;46;I;B789;339;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;291;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;342;I;B789;339;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;45;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;57;X;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;24/07/20 19:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;58;X;B789;339;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/20 22:53;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;REALIZADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;46;I;B789;339;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;341;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;342;I;B789;339;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;25;I;B788;296;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;45;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;57;X;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;31/07/20 19:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;175;I;B789;339;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;;SPJC;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/07/20 15:08;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/07/20 05:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/20 18:39;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;02/07/20 18:29;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;B772;316;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;02/07/20 18:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/07/20 15:02;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;B772;316;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/07/20 15:10;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/07/20 18:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;B772;316;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/07/20 18:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
