Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/05/2020 05:10;10/05/2020 05:13;10/05/2020 16:55;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 18:55;10/05/2020 19:26;11/05/2020 06:15;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/05/2020 08:10;11/05/2020 08:15;11/05/2020 19:30;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/05/2020 05:10;12/05/2020 05:01;12/05/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 18:55;12/05/2020 19:56;13/05/2020 06:15;Atraso 60-120;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/05/2020 22:00;13/05/2020 21:55;14/05/2020 09:10;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 18:55;14/05/2020 19:00;15/05/2020 06:15;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/05/2020 05:10;;15/05/2020 16:55;;
AFR;SOCIÉTÉ AIR FRANCE;0;I;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/05/2020 05:10;;17/05/2020 16:55;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/05/2020 08:10;18/05/2020 08:34;18/05/2020 19:30;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/2020 15:10;19/05/2020 16:51;20/05/2020 02:35;Atraso 60-120;Atraso 120-240
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/05/2020 22:00;;21/05/2020 09:10;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/05/2020 18:35;21/05/2020 18:37;22/05/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/2020 15:10;22/05/2020 15:14;23/05/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/05/2020 18:35;23/05/2020 18:37;24/05/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/05/2020 15:10;24/05/2020 15:01;25/05/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/05/2020 08:10;;25/05/2020 19:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/05/2020 18:35;25/05/2020 18:52;26/05/2020 06:30;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 15:10;26/05/2020 15:05;27/05/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 22:00;;28/05/2020 09:10;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/05/2020 18:35;28/05/2020 19:34;29/05/2020 06:30;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 15:10;29/05/2020 15:18;30/05/2020 02:35;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/05/2020 18:35;30/05/2020 18:32;31/05/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 15:10;31/05/2020 15:18;01/06/2020 02:35;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/05/2020 22:25;;02/05/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/05/2020 23:06;;03/05/2020 09:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 10:25;;03/05/2020 20:15;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 12:00;;03/05/2020 21:54;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/05/2020 01:36;;08/05/2020 11:30;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 14:30;09/05/2020 14:29;10/05/2020 00:24;Antecipado;Antecipado
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;2;I;A320;162;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 05:00;;08/05/2020 11:30;;
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;2;I;A320;162;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;12/05/2020 19:00;;13/05/2020 01:30;;
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;0;X;A320;180;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 05:00;14/05/2020 05:11;14/05/2020 10:00;Pontual;Antecipado
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;0;X;A320;180;EDUARDO GOMES - MANAUS - AM - BRASIL;14/05/2020 10:50;14/05/2020 10:30;14/05/2020 13:45;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;0;X;B738;170;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/05/2020 11:00;06/05/2020 11:38;06/05/2020 14:30;Atraso 30-60;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;0;X;B738;170;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 15:30;06/05/2020 15:50;06/05/2020 18:00;Pontual;Atraso 60-120
ARG;AEROLINEAS ARGENTINAS S/A;0;X;B738;170;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/05/2020 15:10;08/05/2020 13:42;08/05/2020 17:55;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;0;X;B738;170;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 18:55;08/05/2020 17:45;08/05/2020 21:40;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;0;X;B738;170;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/05/2020 12:40;10/05/2020 12:41;10/05/2020 14:45;Pontual;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;0;I;B738;170;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;10/05/2020 15:45;;10/05/2020 17:40;;
ARG;AEROLINEAS ARGENTINAS S/A;0;X;A332;240;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/05/2020 16:30;22/05/2020 16:26;22/05/2020 19:15;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;0;X;A332;240;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/2020 20:45;22/05/2020 21:20;22/05/2020 23:30;Atraso 30-60;Atraso 30-60
ARL;SERVICIO AEREO REGIONAL REGAIR AIR LTDA;7;X;B735;120;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 18:00;09/05/2020 18:04;10/05/2020 00:00;Pontual;Antecipado
ARL;SERVICIO AEREO REGIONAL REGAIR AIR LTDA;7;X;B735;120;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;09/05/2020 10:00;09/05/2020 10:10;09/05/2020 16:00;Pontual;Pontual
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;0;X;E190;98;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/05/2020 08:00;12/05/2020 07:44;12/05/2020 12:20;Antecipado;Antecipado
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;0;X;E190;98;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;12/05/2020 13:20;12/05/2020 13:27;12/05/2020 17:00;Pontual;Atraso 60-120
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;02/05/2020 12:20;02/05/2020 15:20;02/05/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/2020 20:00;02/05/2020 23:00;02/05/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;07/05/2020 12:20;07/05/2020 15:20;07/05/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 20:00;07/05/2020 23:00;07/05/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;09/05/2020 12:20;09/05/2020 15:20;09/05/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 20:00;09/05/2020 23:00;09/05/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;16/05/2020 12:20;16/05/2020 15:20;16/05/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/05/2020 20:00;16/05/2020 23:00;16/05/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;21/05/2020 12:20;21/05/2020 15:20;21/05/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/05/2020 20:00;21/05/2020 23:00;21/05/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/05/2020 12:20;30/05/2020 15:20;30/05/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/05/2020 20:00;30/05/2020 23:00;30/05/2020 22:30;Atraso 120-240;Atraso 120-240
AWC;TITAN AIRWAYS;9;X;A318;32;LONDON STANSTED AIRPORT - LONDON, ENGLAND - REINO UNIDO;04/05/2020 09:00;04/05/2020 09:40;04/05/2020 15:00;Atraso 30-60;Atraso 30-60
AWC;TITAN AIRWAYS;9;X;A318;32;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;04/05/2020 16:00;04/05/2020 16:40;04/05/2020 21:00;Atraso 30-60;Antecipado
AWC;TITAN AIRWAYS;9;X;A318;32;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;05/05/2020 20:35;05/05/2020 20:35;06/05/2020 03:00;Pontual;Pontual
AWC;TITAN AIRWAYS;9;X;A318;32;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;05/05/2020 15:05;05/05/2020 15:10;05/05/2020 19:35;Pontual;Antecipado
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;01/05/2020 16:50;;02/05/2020 04:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;02/05/2020 16:50;;03/05/2020 04:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/05/2020 14:35;;03/05/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/05/2020 16:50;;04/05/2020 04:30;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/05/2020 14:35;;04/05/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;04/05/2020 16:50;;05/05/2020 04:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 14:50;;05/05/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;05/05/2020 16:50;;06/05/2020 04:30;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/05/2020 14:35;;06/05/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;06/05/2020 16:50;;07/05/2020 04:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 14:50;;07/05/2020 01:55;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;I;CRJ2;50;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;04/05/2020 09:40;;04/05/2020 12:40;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;I;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/05/2020 13:30;;04/05/2020 17:30;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;I;E190;112;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;10/05/2020 09:40;;10/05/2020 12:40;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;I;E190;112;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 13:30;;10/05/2020 16:30;;
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 08:00;25/05/2020 08:00;25/05/2020 10:25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/2020 04:50;25/05/2020 04:50;25/05/2020 07:00;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 23:25;25/05/2020 23:25;26/05/2020 01:25;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/05/2020 20:35;25/05/2020 20:35;25/05/2020 22:55;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/2020 02:50;25/05/2020 02:50;25/05/2020 05:00;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 07:00;25/05/2020 07:00;25/05/2020 09:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 10:00;01/05/2020 09:59;01/05/2020 11:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/05/2020 14:30;01/05/2020 14:18;01/05/2020 16:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 04:55;01/05/2020 04:50;01/05/2020 08:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:25;01/05/2020 09:24;01/05/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/2020 13:55;01/05/2020 13:40;01/05/2020 16:00;Antecipado;Antecipado
