Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/06/2020 19:50;16/06/2020 20:46;17/06/2020 05:35;Atraso 30-60;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 22:30;16/06/2020 22:06;17/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 22:30;17/06/2020 22:06;18/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/06/2020 20:50;18/06/2020 20:48;19/06/2020 05:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 22:30;19/06/2020 22:23;20/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;I;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/06/2020 20:50;;22/06/2020 05:35;;
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 20:50;22/06/2020 20:49;23/06/2020 05:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 22:30;22/06/2020 22:12;23/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/06/2020 20:50;23/06/2020 20:51;24/06/2020 05:35;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 22:30;23/06/2020 22:14;24/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;I;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 22:30;;25/06/2020 07:35;;
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 20:50;25/06/2020 20:46;26/06/2020 05:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 22:30;26/06/2020 22:15;27/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/06/2020 20:50;28/06/2020 20:54;29/06/2020 05:35;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 20:50;29/06/2020 20:28;30/06/2020 05:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 22:30;29/06/2020 22:01;30/06/2020 07:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/06/2020 20:50;30/06/2020 20:35;01/07/2020 05:35;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;2;X;B77W;318;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 22:30;30/06/2020 22:01;01/07/2020 07:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/06/2020 08:10;;01/06/2020 19:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/06/2020 18:35;01/06/2020 19:58;02/06/2020 06:30;Atraso 60-120;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/06/2020 15:25;02/06/2020 15:00;03/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 15:10;02/06/2020 15:10;03/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/06/2020 22:00;;04/06/2020 09:10;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/06/2020 18:25;03/06/2020 18:28;04/06/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/06/2020 05:10;03/06/2020 05:15;03/06/2020 16:55;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 18:55;03/06/2020 18:46;04/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 15:25;;05/06/2020 02:40;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/06/2020 18:35;04/06/2020 18:37;05/06/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/06/2020 18:25;05/06/2020 18:35;06/06/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 15:10;05/06/2020 15:32;06/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 15:25;06/06/2020 15:17;07/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/06/2020 18:35;06/06/2020 19:34;07/06/2020 06:30;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/2020 15:10;07/06/2020 15:16;08/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 08:10;;08/06/2020 19:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 18:25;08/06/2020 19:54;09/06/2020 05:50;Atraso 60-120;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 18:35;08/06/2020 19:08;09/06/2020 06:30;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/06/2020 15:25;09/06/2020 15:16;10/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 15:10;09/06/2020 15:17;10/06/2020 02:35;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/06/2020 22:00;;11/06/2020 09:10;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/06/2020 18:25;10/06/2020 18:40;11/06/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/06/2020 05:10;10/06/2020 06:04;10/06/2020 16:55;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 18:55;10/06/2020 18:43;11/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/06/2020 15:25;11/06/2020 15:31;12/06/2020 02:40;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/06/2020 18:35;11/06/2020 18:39;12/06/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 15:10;12/06/2020 15:12;13/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/06/2020 18:25;13/06/2020 18:21;14/06/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/06/2020 18:35;13/06/2020 18:34;14/06/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/06/2020 15:25;14/06/2020 15:00;15/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/06/2020 05:10;14/06/2020 05:46;14/06/2020 16:55;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/2020 15:10;14/06/2020 15:13;15/06/2020 02:35;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/2020 18:55;14/06/2020 18:51;15/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 08:10;;15/06/2020 19:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 18:35;15/06/2020 18:33;16/06/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;16/06/2020 18:25;16/06/2020 18:48;17/06/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 15:10;16/06/2020 15:08;17/06/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/06/2020 22:00;;18/06/2020 09:10;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/06/2020 15:25;17/06/2020 14:41;18/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/06/2020 05:10;17/06/2020 05:09;17/06/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 18:55;17/06/2020 18:34;18/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 18:55;18/06/2020 18:23;19/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/06/2020 18:35;18/06/2020 18:34;19/06/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/06/2020 15:25;19/06/2020 14:49;20/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 15:10;19/06/2020 15:13;20/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/06/2020 18:25;20/06/2020 18:24;21/06/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/06/2020 18:35;20/06/2020 18:34;21/06/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/06/2020 15:25;21/06/2020 15:33;22/06/2020 02:40;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/06/2020 05:10;21/06/2020 04:55;21/06/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/2020 15:10;21/06/2020 15:36;22/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/06/2020 18:55;21/06/2020 18:45;22/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 08:10;;22/06/2020 19:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/06/2020 18:35;22/06/2020 18:40;23/06/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/06/2020 18:25;23/06/2020 18:16;24/06/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 15:10;23/06/2020 15:09;24/06/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/06/2020 22:00;;25/06/2020 09:10;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/06/2020 15:25;24/06/2020 14:47;25/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/06/2020 05:10;24/06/2020 05:26;24/06/2020 16:55;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 18:55;24/06/2020 18:58;25/06/2020 06:15;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 18:55;25/06/2020 18:22;26/06/2020 06:15;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/2020 18:35;25/06/2020 18:44;26/06/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 15:25;26/06/2020 14:31;27/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 15:10;26/06/2020 16:20;27/06/2020 02:35;Atraso 60-120;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/2020 18:25;27/06/2020 18:28;28/06/2020 05:50;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/2020 18:35;27/06/2020 18:35;28/06/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/06/2020 15:25;28/06/2020 15:23;29/06/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/06/2020 05:10;28/06/2020 05:09;28/06/2020 16:55;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 15:10;28/06/2020 15:11;29/06/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;2;X;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 18:55;28/06/2020 19:12;29/06/2020 06:15;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 08:10;;29/06/2020 19:30;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/2020 18:35;29/06/2020 18:37;30/06/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;0;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/06/2020 18:25;30/06/2020 18:21;01/07/2020 05:50;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 15:10;30/06/2020 15:10;01/07/2020 02:35;Pontual;Antecipado
AMP;AERO TRANSPORTE S.A. (ATSA);2;I;AT72;45;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;01/06/2020 09:45;;01/06/2020 14:15;;
AMP;AERO TRANSPORTE S.A. (ATSA);2;I;AT72;45;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/06/2020 07:00;;01/06/2020 08:45;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/06/2020 22:25;;02/06/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/06/2020 22:25;;03/06/2020 08:00;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 10:25;;02/06/2020 20:05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B788;243;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 10:25;;03/06/2020 20:05;;
